EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus
1238,Alessandra,Huynh,27-Oct-20,08-Nov-21,Production Technician I,Brandon Bates,alessandra.huynh@bilearner.com,SVG,Voluntarily Terminated
1239,Maeve,Holmes,11-Jun-22,29-Jun-23,Production Technician I,Angela Brooks,maeve.holmes@bilearner.com,TNS,Voluntarily Terminated
1240,Alejandra,Mclean,19-Mar-20,,Production Technician I,Katie Barry,alejandra.mclean@bilearner.com,PYZ,Active
1241,Reuben,Potter,07-Nov-19,07-Dec-22,Production Technician I,Craig Arias,reuben.potter@bilearner.com,WBL,Voluntarily Terminated
1242,Marilyn,Greer,24-Apr-23,,Production Technician I,Luke Carter,marilyn.greer@bilearner.com,NEL,Active
1243,Camila,Nichols,04-Jun-20,,Production Technician I,Richard Oliver,camila.nichols@bilearner.com,PL,Active
1244,Iris,Bruce,23-May-22,,Production Technician I,Raymond Hernandez,iris.bruce@bilearner.com,BPC,Active
1245,Henry,Pratt,17-May-19,,Production Technician I,James Clay,henry.pratt@bilearner.com,CCDR,Active
1246,Kira,Soto,28-Sep-18,25-Apr-21,Production Technician I,Casey Dennis,kira.soto@bilearner.com,SVG,Voluntarily Terminated
1247,Ashanti,Scott,04-Mar-19,,Production Technician I,Lisa Gonzalez,ashanti.scott@bilearner.com,EW,Active
1248,Sarahi,Burke,29-Mar-21,01-Dec-21,Production Technician I,Theresa Miller,sarahi.burke@bilearner.com,MSC,Active
1249,Aimee,Terry,07-Jul-19,14-Feb-20,Production Technician I,Christopher Stewart,aimee.terry@bilearner.com,TNS,Active
1250,Jerimiah,Jackson,06-Sep-18,,Production Technician I,Sheri Pearson,jerimiah.jackson@bilearner.com,BPC,Active
1251,Callie,Murray,25-Sep-18,,Production Technician I,Dennis Davis,callie.murray@bilearner.com,CCDR,Active
1252,Fabian,Young,11-Mar-22,25-Apr-22,Production Manager,Timothy Hester,fabian.young@bilearner.com,EW,Active
1253,Juliette,Morton,13-Jul-20,06-Oct-21,Production Manager,Thomas Baker,juliette.morton@bilearner.com,MSC,Active
1254,Alyvia,Sellers,22-Jun-20,,Production Technician II,Tracy Ramos,alyvia.sellers@bilearner.com,WBL,Active
1255,Tyler,Gay,30-Sep-19,02-Mar-21,Production Technician II,Alicia Lindsey,tyler.gay@bilearner.com,NEL,Voluntarily Terminated
1256,Noemi,Randall,08-Jan-20,,Production Technician II,Adam Harmon,noemi.randall@bilearner.com,PL,Active
1257,Jazlene,Lozano,16-Oct-21,,Production Technician II,Brandon Lane,jazlene.lozano@bilearner.com,BPC,Active
1258,Jennifer,Salazar,29-Jun-22,,Production Technician II,Jeremy Thomas,jennifer.salazar@bilearner.com,CCDR,Active
1259,Vaughn,Leonard,01-May-22,24-Apr-23,Production Technician I,Justin Phelps,vaughn.leonard@bilearner.com,SVG,Voluntarily Terminated
1260,Caitlin,Robertson,16-Aug-18,,Production Technician I,Tabitha Martin,caitlin.robertson@bilearner.com,TNS,Active
1261,Elyse,Huerta,27-Dec-19,,Production Technician I,Katherine Huber,elyse.huerta@bilearner.com,PYZ,Active
1262,Kyle,Sanders,01-Jul-21,28-Mar-23,Production Technician I,James Benson,kyle.sanders@bilearner.com,WBL,Voluntarily Terminated
1263,Barrett,Jennings,20-Oct-22,,Production Technician I,Thomas Rogers,barrett.jennings@bilearner.com,NEL,Active
1264,Darius,Koch,15-Feb-19,,Production Technician I,Veronica Alexander MD,darius.koch@bilearner.com,PL,Active
1265,Kolton,Dawson,17-Jan-22,25-Jul-22,Production Technician I,Angela Jackson,kolton.dawson@bilearner.com,BPC,Voluntarily Terminated
1266,Ciara,Cole,14-Nov-21,01-Jul-22,Production Technician I,Lisa Campbell,ciara.cole@bilearner.com,CCDR,Voluntarily Terminated
1267,Virginia,Wallace,14-Nov-20,22-Dec-20,Production Technician I,Sophia Bowman,virginia.wallace@bilearner.com,SVG,Active
1268,Malik,Ochoa,25-Feb-23,,Production Technician I,Chelsey Crawford,malik.ochoa@bilearner.com,EW,Active
1269,Elyse,Pratt,23-Aug-22,,Production Technician I,Brianna Blanchard,elyse.pratt@bilearner.com,MSC,Active
1270,Yahir,Hill,01-May-19,31-Dec-19,Production Technician I,Adam Miller,yahir.hill@bilearner.com,TNS,Active
1271,Harley,Abbott,26-Apr-20,,Production Technician I,Brenda Johnson,harley.abbott@bilearner.com,PYZ,Active
1272,Dawson,Pratt,08-Feb-21,15-Jul-22,Production Technician I,Natalie Shaffer,dawson.pratt@bilearner.com,WBL,Active
1273,Michaela,Smith,29-Oct-20,26-Jan-21,Production Manager,Rachel Wilkins,michaela.smith@bilearner.com,NEL,Active
1274,Lillie,Leblanc,22-Nov-22,,Production Manager,Nicole Pierce,lillie.leblanc@bilearner.com,PL,Active
1275,Sincere,Rivera,11-Oct-22,,Production Technician II,Nicole Gamble,sincere.rivera@bilearner.com,CCDR,Active
1276,Lucas,Good,28-Dec-19,,Production Technician II,Lauren Gonzales,lucas.good@bilearner.com,EW,Active
1277,Jonas,Hernandez,11-Apr-19,,Production Technician II,Margaret Murphy,jonas.hernandez@bilearner.com,MSC,Active
1278,Cason,Tyler,26-Oct-20,,Production Technician II,Christine Oneill,cason.tyler@bilearner.com,NEL,Active
1279,Malachi,Singleton,09-Jul-21,27-Jan-23,Production Technician II,Regina Rogers,malachi.singleton@bilearner.com,PL,Voluntarily Terminated
1280,Natalie,Christensen,12-Jan-22,,Production Technician I,Timothy Blackwell,natalie.christensen@bilearner.com,MSC,Active
1281,Jordyn,Sheppard,07-Aug-20,20-Jul-21,Production Technician I,Jeffrey Bowen,jordyn.sheppard@bilearner.com,TNS,Voluntarily Terminated
1282,Rohan,Matthews,10-Apr-21,19-Nov-22,Production Technician I,Eileen Rodriguez,rohan.matthews@bilearner.com,BPC,Voluntarily Terminated
1283,Taniya,Stafford,11-Jan-21,,Production Technician I,Deborah Arnold,taniya.stafford@bilearner.com,CCDR,Active
1284,Cherish,Preston,08-Dec-19,,Production Technician I,Chase Hardy,cherish.preston@bilearner.com,EW,Active
1285,Briley,Hanson,26-Sep-21,,Production Technician I,John Gonzalez,briley.hanson@bilearner.com,MSC,Active
1286,Hugo,Tate,09-Sep-21,28-Oct-21,Production Technician I,Jennifer Randall,hugo.tate@bilearner.com,NEL,Voluntarily Terminated
1287,Daniel,Griffin,19-Sep-20,20-Feb-23,Production Technician I,Evelyn Diaz,daniel.griffin@bilearner.com,PL,Voluntarily Terminated
1288,Dakota,Salinas,11-Jan-22,26-Oct-22,Production Technician I,Justin Johnson,dakota.salinas@bilearner.com,PYZ,Active
1289,Janiyah,Ballard,18-Jul-19,,Production Technician I,Kevin Pearson,janiyah.ballard@bilearner.com,SVG,Active
1290,Annika,Malone,13-Apr-21,,Production Technician I,Bryan Salas,annika.malone@bilearner.com,TNS,Active
1291,Celeste,Lin,17-Jun-23,27-Jul-23,Production Technician I,Jeffery Williams,celeste.lin@bilearner.com,WBL,Active
1292,Larissa,Warner,27-Oct-18,,Production Technician I,Amy Hess,larissa.warner@bilearner.com,BPC,Active
1293,Lawrence,Cross,01-Jun-21,29-Apr-23,Production Technician I,Ashley Craig,lawrence.cross@bilearner.com,CCDR,Active
1294,Kara,Barnes,07-Apr-23,07-May-23,Production Manager,Lisa Ward,kara.barnes@bilearner.com,EW,Active
1295,Emery,Schmidt,13-Jun-21,,Production Technician II,Richard Santos,emery.schmidt@bilearner.com,PYZ,Active
1296,Adalyn,Vaughan,13-Mar-19,12-Sep-20,Production Technician II,Nathan Hill,adalyn.vaughan@bilearner.com,WBL,Voluntarily Terminated
1297,Chase,Lloyd,24-May-19,09-Oct-21,Production Technician II,Cindy Smith,chase.lloyd@bilearner.com,NEL,Voluntarily Terminated
1298,Hallie,Delacruz,25-Feb-23,,Production Technician II,Gerald Dunlap,hallie.delacruz@bilearner.com,PL,Active
1299,Tia,Atkins,24-Mar-20,,Production Technician II,Joseph Dixon,tia.atkins@bilearner.com,BPC,Active
1300,Nia,Nicholson,12-Jun-21,,Production Technician II,Angela Garcia,nia.nicholson@bilearner.com,CCDR,Active
1301,Lilian,Norton,22-Mar-19,23-Mar-22,Production Technician I,Todd Nelson,lilian.norton@bilearner.com,MSC,Voluntarily Terminated
1302,Aliana,Pennington,08-Mar-21,17-Dec-22,Production Technician I,Aaron Mendoza,aliana.pennington@bilearner.com,TNS,Voluntarily Terminated
1303,Estrella,Benitez,15-May-20,,Production Technician I,Crystal Taylor,estrella.benitez@bilearner.com,PYZ,Active
1304,Kylie,Gilbert,24-Jan-23,,Production Technician I,Amanda Barnes,kylie.gilbert@bilearner.com,WBL,Active
1305,Oscar,Munoz,06-Jan-21,30-Dec-22,Production Technician I,John Bradford,oscar.munoz@bilearner.com,NEL,Voluntarily Terminated
1306,Dane,Barton,16-Apr-21,,Production Technician I,Christopher Norris,dane.barton@bilearner.com,PL,Active
1307,Dexter,Cline,22-Sep-21,25-Oct-21,Production Technician I,Mr. Danny Snow,dexter.cline@bilearner.com,BPC,Voluntarily Terminated
1308,Atticus,Frost,28-Jun-22,07-Mar-23,Production Technician I,Isaac Foley,atticus.frost@bilearner.com,CCDR,Active
1309,Yamilet,Cohen,17-Aug-20,,Production Technician I,Holly Pearson,yamilet.cohen@bilearner.com,SVG,Active
1310,Emmalee,Reynolds,03-Apr-23,21-Jul-23,Production Technician I,Adam Vang,emmalee.reynolds@bilearner.com,EW,Active
1311,Moshe,Taylor,26-May-23,12-Jun-23,Production Technician I,Anna Townsend,moshe.taylor@bilearner.com,MSC,Active
1312,Irene,Melton,10-Apr-21,,Production Technician I,Edgar Moore,irene.melton@bilearner.com,TNS,Active
1313,Eddie,Whitney,18-Apr-23,,Production Technician I,Gary Nelson,eddie.whitney@bilearner.com,PYZ,Active
1314,Marcel,Gomez,13-Oct-21,21-Jun-23,Production Technician I,Andrea Fowler,marcel.gomez@bilearner.com,WBL,Active
1315,Amy,Foster-Baker,10-Oct-20,,Sr. Accountant,Gina Williams,amy.foster-baker@bilearner.com,NEL,Active
1316,Janet,King,20-Jan-19,15-Sep-21,President & CEO,Michael West,janet.king@bilearner.com,CCDR,Active
1317,Bonalyn,Boutwell,09-May-21,27-Oct-22,Sr. Accountant,Leslie Allen,bonalyn.boutwell@bilearner.com,MSC,Active
1318,Nan,Singh,29-Jul-23,04-Aug-23,Administrative Assistant,Donald Decker,nan.singh@bilearner.com,WBL,Active
1319,Tyrone,Steans,24-Aug-19,14-Dec-22,Accountant I,Donald Richardson,tyrone.steans@bilearner.com,EW,Active
1320,Estelle,Howard,25-Dec-18,,Administrative Assistant,James Bell,estelle.howard@bilearner.com,WBL,Active
1321,William,LaRotonda,27-May-21,24-Aug-21,Accountant I,Adrienne Roth,william.larotonda@bilearner.com,TNS,Active
1322,Mia,Brown,02-Feb-23,23-Jun-23,Accountant I,Jessica Blackwell,mia.brown@bilearner.com,TNS,Active
1323,Leigh Ann,Smith,06-Dec-22,,Administrative Assistant,Mary Walker,leigh ann.smith@bilearner.com,PL,Active
1324,Peter,Foley,23-Jul-21,,Accountant I,Derrick Garcia,peter.foley@bilearner.com,MSC,Active
1325,Maximus,Carney,16-Nov-19,,Accountant I,Jesus Golden,maximus.carney@bilearner.com,TNS,Active
1326,Jaida,Sweeney,08-Mar-20,07-Nov-21,Sr. Network Engineer,Mark Greene,jaida.sweeney@bilearner.com,PYZ,Active
1327,Rhys,Lawson,14-Jan-19,,Sr. Network Engineer,Lisa Mills,rhys.lawson@bilearner.com,WBL,Active
1328,Skyler,Robles,29-Feb-20,23-Sep-21,Sr. Network Engineer,Robert Sawyer,skyler.robles@bilearner.com,NEL,Active
1329,Allyson,Keller,25-Nov-22,12-Apr-23,Software Engineer,Desiree Bender,allyson.keller@bilearner.com,PL,Active
1330,Eddie,Bauer,15-Sep-22,05-May-23,Accountant I,Jeremy Smith,eddie.bauer@bilearner.com,MSC,Active
1331,Roger,Taylor,11-Aug-21,,Accountant I,Mary Taylor,roger.taylor@bilearner.com,TNS,Active
1332,Marshall,Sellers,03-Aug-23,,Sr. Network Engineer,Barry Fitzgerald,marshall.sellers@bilearner.com,PYZ,Active
1333,Cloe,Mcgrath,14-Mar-22,,Sr. Network Engineer,Tracey Clark,cloe.mcgrath@bilearner.com,WBL,Active
1334,Susan,Gordon,01-Sep-20,29-Nov-20,Sr. Network Engineer,Christina Knight,susan.gordon@bilearner.com,NEL,Active
1335,Makenna,Newton,31-Oct-21,,Software Engineer,Debra Garza,makenna.newton@bilearner.com,NEL,Active
1336,Kellen,Smith,26-Feb-20,30-Mar-23,Accountant I,Ashley Petersen,kellen.smith@bilearner.com,TNS,Active
1337,Sherlyn,Carroll,10-Aug-18,07-Dec-21,Accountant I,Jamie Collins,sherlyn.carroll@bilearner.com,WBL,Active
1338,Rogelio,Flores,30-Sep-20,,Sr. Network Engineer,Stephen Ray,rogelio.flores@bilearner.com,BPC,Active
1339,Kadence,Gentry,01-Apr-21,14-Aug-22,Sr. Network Engineer,Michael Norton,kadence.gentry@bilearner.com,CCDR,Active
1340,Willow,Golden,21-Mar-21,21-Nov-21,Sr. Network Engineer,Diane Ramirez,willow.golden@bilearner.com,EW,Active
1341,Amiyah,Sims,03-Nov-21,,Software Engineering Manager,Ralph Sloan,amiyah.sims@bilearner.com,CCDR,Active
1342,Jeffery,Hogan,22-Jun-19,26-Aug-19,Accountant I,Mark Willis,jeffery.hogan@bilearner.com,EW,Active
1343,Shaniya,Hamilton,12-Nov-19,19-May-23,Accountant I,Joshua Huber,shaniya.hamilton@bilearner.com,MSC,Active
1344,Johan,Willis,20-Sep-22,,Accountant I,John Clark MD,johan.willis@bilearner.com,TNS,Active
1345,Seth,Alvarez,27-Jan-23,,Sr. Network Engineer,Amy Jones,seth.alvarez@bilearner.com,PYZ,Active
1346,Aron,Grant,21-Feb-21,22-Aug-22,Sr. Network Engineer,Maurice Krause,aron.grant@bilearner.com,WBL,Active
1347,Haleigh,Carter,04-Mar-22,18-Jan-23,Sr. Network Engineer,Amy Griffin,haleigh.carter@bilearner.com,NEL,Active
1348,Tatiana,Ayala,21-Apr-19,02-Dec-20,Software Engineering Manager,Debra Gomez,tatiana.ayala@bilearner.com,WBL,Future Start
1349,Kaylynn,Mcguire,02-Aug-21,26-Nov-22,Accountant I,Jeremy Pope,kaylynn.mcguire@bilearner.com,EW,Active
1350,Timothy,Villarreal,04-Mar-22,,Accountant I,Jeffrey Williams,timothy.villarreal@bilearner.com,MSC,Active
1351,Elliott,Petersen,28-Mar-21,,Accountant I,Daniel Cooper,elliott.petersen@bilearner.com,TNS,Active
1352,Lily,Tyler,08-Aug-18,01-Jun-23,Sr. Network Engineer,Chase Ho,lily.tyler@bilearner.com,PYZ,Active
1353,Noe,Mann,15-Sep-20,06-Jan-22,Sr. Network Engineer,Felicia Bailey,noe.mann@bilearner.com,WBL,Active
1354,Christina,Terry,28-Oct-20,27-Feb-22,Software Engineering Manager,Christopher Jones,christina.terry@bilearner.com,WBL,Future Start
1355,Niko,Durham,16-Jun-21,23-Nov-21,Administrative Assistant,Alec Taylor,niko.durham@bilearner.com,SVG,Active
1356,Dante,Strong,20-Mar-23,21-Jun-23,Accountant I,Ronald Jones,dante.strong@bilearner.com,EW,Active
1357,Angeline,Perez,07-Sep-18,16-Jul-21,Accountant I,Mrs. Tracy Cisneros DDS,angeline.perez@bilearner.com,MSC,Active
1358,Jairo,Blanchard,08-Nov-18,28-Oct-22,Accountant I,Isabella Hawkins,jairo.blanchard@bilearner.com,TNS,Active
1359,Rishi,Watkins,26-Jan-19,,Sr. Network Engineer,Kendra Garcia,rishi.watkins@bilearner.com,BPC,Active
1360,Immanuel,Goodwin,30-Aug-21,,Sr. Network Engineer,Dawn Williams,immanuel.goodwin@bilearner.com,CCDR,Active
1361,Elle,Berry,08-Mar-23,30-Mar-23,Sr. Accountant,Rebecca Randolph,elle.berry@bilearner.com,BPC,Future Start
1362,Raphael,Francis,10-Nov-19,03-Dec-20,Administrative Assistant,William Page,raphael.francis@bilearner.com,SVG,Active
1363,Hadley,Barrett,28-Jul-23,,Accountant I,Deborah Johnson,hadley.barrett@bilearner.com,EW,Active
1364,Mollie,Jenkins,03-Apr-19,05-Aug-19,Accountant I,Danny Williams,mollie.jenkins@bilearner.com,MSC,Active
1365,Cali,Nolan,24-Jul-19,,Accountant I,Misty Collier,cali.nolan@bilearner.com,TNS,Active
1366,Malik,Crane,29-Apr-22,11-Dec-22,Sr. Network Engineer,Peter Ortiz,malik.crane@bilearner.com,PYZ,Active
1367,Bryce,Higgins,06-Oct-20,,Sr. Network Engineer,Jeremy Frye,bryce.higgins@bilearner.com,WBL,Active
1368,Beatrice,Bean,04-Apr-20,,Sr. Accountant,Leah Boyd,beatrice.bean@bilearner.com,PYZ,Active
1369,Shea,Novak,26-Mar-21,,Administrative Assistant,Darren Zimmerman,shea.novak@bilearner.com,CCDR,Active
1370,Mateo,Mcdaniel,19-May-22,,Administrative Assistant,Tommy Obrien,mateo.mcdaniel@bilearner.com,SVG,Active
1371,Arianna,Carlson,28-Aug-21,16-Oct-21,Accountant I,Mrs. Nicole Garrison MD,arianna.carlson@bilearner.com,EW,Active
1372,Frankie,Davenport,24-Nov-22,,Accountant I,Gary Clark,frankie.davenport@bilearner.com,MSC,Active
1373,Morgan,Hammond,12-Jan-22,11-Nov-22,Accountant I,Tina Shaw,morgan.hammond@bilearner.com,TNS,Active
1374,Judith,Mccullough,07-Jul-19,,Sr. Network Engineer,Stephen Myers,judith.mccullough@bilearner.com,PYZ,Active
1375,Luca,Francis,14-Jul-21,,Sr. Accountant,Jeremy Anderson,luca.francis@bilearner.com,PYZ,Active
1376,Mallory,Figueroa,03-Dec-19,10-Feb-22,Administrative Assistant,Linda Brown,mallory.figueroa@bilearner.com,CCDR,Active
1377,Larissa,Douglas,03-Mar-21,10-Jul-21,Administrative Assistant,Harry Ellis,larissa.douglas@bilearner.com,SVG,Active
1378,Konnor,Rivas,13-Jun-22,,Accountant I,Michael Mathis,konnor.rivas@bilearner.com,EW,Active
1379,Fernanda,Yu,23-Jan-23,,Accountant I,Vincent Snyder,fernanda.yu@bilearner.com,MSC,Active
1380,Solomon,Paul,06-Sep-20,,Accountant I,Mr. Richard Hicks MD,solomon.paul@bilearner.com,TNS,Active
1381,Emiliano,Young,17-Oct-22,,Sr. Network Engineer,Chad Crawford,emiliano.young@bilearner.com,PYZ,Active
1382,Mason,Ellis,07-Jun-19,,Sr. Accountant,Ana Henry,mason.ellis@bilearner.com,TNS,Active
1383,Athena,Moore,28-Jan-22,16-Sep-22,Sr. Accountant,Alan Rios,athena.moore@bilearner.com,BPC,Active
1384,Karla,Farrell,01-Jul-20,05-Mar-21,Administrative Assistant,Mrs. Tammy Ballard,karla.farrell@bilearner.com,CCDR,Active
1385,Anderson,Meadows,30-May-20,,Administrative Assistant,Brittany Glover,anderson.meadows@bilearner.com,SVG,Active
1386,Jacey,Braun,05-Oct-19,04-Feb-23,Accountant I,Joseph Edwards,jacey.braun@bilearner.com,EW,Active
1387,Nathan,Kline,06-Nov-21,20-Apr-23,Accountant I,Sean Hall,nathan.kline@bilearner.com,MSC,Active
1388,Gabriella,Benitez,09-May-19,07-May-20,Accountant I,Jamie Gardner,gabriella.benitez@bilearner.com,TNS,Active
1389,Juan,Gonzalez,28-Oct-19,,Production Technician II,James Hines,juan.gonzalez@bilearner.com,NEL,Active
1390,Cayo,Gonzalez,11-Jan-19,,Production Technician I,Matthew Allen,cayo.gonzalez@bilearner.com,SVG,Active
1391,Taylor,Sparks,02-Apr-20,,Production Technician I,Janet Jones,taylor.sparks@bilearner.com,MSC,Active
1392,Jeanette,Tippett,07-Jun-19,15-Aug-19,Production Technician I,David Stephens,jeanette.tippett@bilearner.com,PL,Active
1393,Rose,Ivey,22-Nov-21,23-Nov-22,Production Technician I,Abigail Johnson,rose.ivey@bilearner.com,SVG,Active
1394,Elijian,Clukey,19-Jan-19,,Production Technician I,Wesley Stephens,elijian.clukey@bilearner.com,NEL,Active
1395,Jordan,Winthrop,17-Dec-21,26-Dec-21,Production Technician II,Mr. Kevin Reid,jordan.winthrop@bilearner.com,SVG,Voluntarily Terminated
1396,Shari,Ngodup,04-May-19,15-Feb-21,Production Technician I,Jorge Taylor,shari.ngodup@bilearner.com,SVG,Active
1397,John,Kretschmer,25-Dec-18,11-Mar-19,Production Technician I,Robert Gonzalez,john.kretschmer@bilearner.com,MSC,Active
1398,Debbie,Mangal,03-Jan-21,08-Mar-23,Production Technician I,Kristin Baird,debbie.mangal@bilearner.com,PYZ,Active
1399,Helen,Billis,15-Jun-23,,Production Technician I,Mrs. Sabrina Reed,helen.billis@bilearner.com,BPC,Active
1400,Yen,Johnston,29-Aug-18,09-Feb-23,Production Technician II,Larry Frost,yen.johnston@bilearner.com,NEL,Active
1401,Hong,Pham,04-Jan-19,,Production Technician I,Michael Holland,hong.pham@bilearner.com,PL,Active
1402,Linda,Bachiochi,10-Sep-21,,Production Technician I,Kirk Brooks,linda.bachiochi@bilearner.com,MSC,Active
1403,Lily,DiNocco,08-Jul-21,,Production Technician I,Austin Dixon,lily.dinocco@bilearner.com,SVG,Active
1404,Ned,Miller,01-Nov-18,29-Apr-21,Production Technician II,James Guzman,ned.miller@bilearner.com,BPC,Voluntarily Terminated
1405,Shana,Petingill,08-Dec-18,11-Jun-22,Production Technician II,Lisa Peters,shana.petingill@bilearner.com,PL,Active
1406,Jennifer,Cloninger,25-Oct-22,,Production Technician II,Gloria Yang,jennifer.cloninger@bilearner.com,PYZ,Active
1407,Elias,Robinson,04-Apr-23,,Production Technician I,Stephanie Kelly,elias.robinson@bilearner.com,TNS,Active
1408,Libby,Fidelia,17-Mar-21,,Production Technician I,Dr. Michael Melendez,libby.fidelia@bilearner.com,PL,Active
1409,Catherine,Ybarra,11-Mar-19,06-Sep-21,Production Technician I,Amanda Perez,catherine.ybarra@bilearner.com,MSC,Voluntarily Terminated
1410,Ashanti,Price,25-Feb-22,28-Apr-23,Production Technician I,Tina Griffin,ashanti.price@bilearner.com,SVG,Active
1411,Makenna,Rojas,02-Jul-19,,Production Technician I,Joshua Gregory,makenna.rojas@bilearner.com,EW,Active
1412,Rory,Stone,20-Jun-19,,Production Technician I,Kathleen Patterson,rory.stone@bilearner.com,MSC,Active
1413,Ann,Montgomery,27-Sep-19,08-Feb-23,Production Technician I,Maria Payne,ann.montgomery@bilearner.com,TNS,Active
1414,Erin,Holder,15-Nov-22,26-Jul-23,Production Technician I,Samantha Salas,erin.holder@bilearner.com,BPC,Active
1415,Aubrey,Kim,22-Aug-20,,Production Technician I,James Wilson,aubrey.kim@bilearner.com,CCDR,Active
1416,Edward,Love,09-Apr-20,,Production Technician I,Brandon Oconnell,edward.love@bilearner.com,EW,Active
1417,Paisley,Avery,30-Mar-21,,Production Technician I,Bobby Martinez,paisley.avery@bilearner.com,MSC,Active
1418,Kaiden,Leblanc,26-Sep-18,,Production Technician I,Timothy Hill,kaiden.leblanc@bilearner.com,NEL,Active
1419,Shania,Bauer,22-May-23,,Production Technician I,Michael Ingram,shania.bauer@bilearner.com,PL,Active
1420,Danna,Hines,04-Jun-21,,Production Technician I,Jamie Ray,danna.hines@bilearner.com,PYZ,Active
1421,Bennett,Bowen,22-Oct-19,25-Jul-23,Production Technician I,Michael Reese,bennett.bowen@bilearner.com,SVG,Active
1422,Gianna,Lopez,04-Oct-19,18-Oct-20,Production Technician I,Justin Kent,gianna.lopez@bilearner.com,TNS,Future Start
1423,Azaria,Young,25-Jun-22,,Production Technician I,Thomas Leon,azaria.young@bilearner.com,WBL,Active
1424,Aydin,Bautista,17-Nov-21,03-Aug-22,Production Technician I,Crystal Barnes,aydin.bautista@bilearner.com,BPC,Leave of Absence
1425,Antoine,Schaefer,04-Aug-19,,Production Technician I,Nicholas Oconnor,antoine.schaefer@bilearner.com,CCDR,Active
1426,Milagros,Cobb,08-Mar-22,12-Nov-22,Production Technician I,Sarah Stevenson,milagros.cobb@bilearner.com,EW,Voluntarily Terminated
1427,Jean,Duffy,22-Feb-19,,Production Technician II,Barry Payne,jean.duffy@bilearner.com,CCDR,Active
1428,Campbell,Doyle,08-Dec-22,,Production Technician II,Paula Ross,campbell.doyle@bilearner.com,SVG,Active
1429,Deven,Vincent,22-Nov-19,12-Mar-22,Production Technician II,Lisa Spencer,deven.vincent@bilearner.com,EW,Voluntarily Terminated
1430,Evangeline,Downs,13-Feb-23,03-Mar-23,Production Technician II,Joseph Smith,evangeline.downs@bilearner.com,MSC,Voluntarily Terminated
1431,Kaley,Ali,15-Mar-19,,Production Technician II,Samantha Ross,kaley.ali@bilearner.com,TNS,Active
1432,Madeline,Bernard,18-Jul-19,,Production Technician II,Timothy Johnston,madeline.bernard@bilearner.com,PYZ,Active
1433,Alijah,Singh,09-Apr-21,28-Nov-21,Production Technician I,Brandi Ruiz,alijah.singh@bilearner.com,SVG,Active
1434,Ayla,Roberts,30-Dec-18,30-Mar-23,Production Technician I,Desiree Martinez,ayla.roberts@bilearner.com,EW,Active
1435,Isai,Mcfarland,30-Jul-21,,Production Technician I,Allison Sanders,isai.mcfarland@bilearner.com,MSC,Active
1436,Brent,Dominguez,28-Oct-22,,Production Technician I,Kimberly Meyer,brent.dominguez@bilearner.com,TNS,Active
1437,Lorena,Graves,29-Oct-20,,Production Technician I,James Kennedy,lorena.graves@bilearner.com,PYZ,Active
1438,Lucian,Mora,17-Mar-23,22-Mar-23,Production Technician I,Brianna Coleman,lucian.mora@bilearner.com,WBL,Active
1439,Dangelo,Gould,20-Jul-22,26-Apr-23,Production Technician I,Daniel Mason,dangelo.gould@bilearner.com,NEL,Active
1440,Humberto,Horn,04-Aug-23,,Production Technician I,Tommy Green,humberto.horn@bilearner.com,PL,Active
1441,Miranda,Chavez,26-Nov-21,23-Sep-22,Production Technician I,Holly Lee,miranda.chavez@bilearner.com,BPC,Active
1442,Makena,Mcintosh,27-Sep-18,,Production Technician I,Jerome Warren,makena.mcintosh@bilearner.com,CCDR,Active
1443,Armani,Crawford,04-Aug-19,,Production Technician I,Robert Carter,armani.crawford@bilearner.com,SVG,Active
1444,Eugene,Bird,03-Oct-19,,Production Technician I,John Mccarty,eugene.bird@bilearner.com,EW,Active
1445,Connor,Larsen,05-Sep-21,29-Sep-22,Production Technician I,Felicia Goodwin,connor.larsen@bilearner.com,MSC,Future Start
1446,Harley,Mccullough,21-Jul-20,28-Feb-23,Production Technician I,Joseph Riley,harley.mccullough@bilearner.com,TNS,Future Start
1447,Lucian,Montoya,12-Dec-22,26-Jun-23,Production Technician I,Alexis Bell,lucian.montoya@bilearner.com,PYZ,Leave of Absence
1448,Shiloh,Baird,13-Sep-20,,Production Technician I,Jesus Mejia,shiloh.baird@bilearner.com,WBL,Active
1449,Tara,Alvarado,15-Nov-22,,Production Technician II,Ashley Gamble,tara.alvarado@bilearner.com,PL,Active
1450,Raina,Vaughan,07-Feb-20,20-Apr-22,Production Technician II,Michael Rodriguez,raina.vaughan@bilearner.com,PYZ,Voluntarily Terminated
1451,Sienna,Bullock,31-Dec-22,,Production Technician II,Miguel Whitehead,sienna.bullock@bilearner.com,SVG,Active
1452,Tyrese,Goodman,26-Mar-19,,Production Technician II,Lindsey Carter PhD,tyrese.goodman@bilearner.com,TNS,Active
1453,Giovanni,Landry,22-Mar-23,,Production Technician II,Sherry Jones,giovanni.landry@bilearner.com,WBL,Active
1454,Javon,Moses,23-Dec-22,25-Dec-22,Production Technician II,Ryan Cooke,javon.moses@bilearner.com,WBL,Voluntarily Terminated
1455,Alonso,Williams,27-Dec-19,,Production Technician I,Sara Farrell,alonso.williams@bilearner.com,PL,Active
